ZUJ,Obec,Okres,Celkem
500101,Bražec,Karlovy Vary,227
500127,Doupovské Hradiště,Karlovy Vary,164
500135,Kozlov,Olomouc,226
500151,Luboměř pod Strážnou,Přerov,128
500160,Město Libavá,Olomouc,606
500194,Polná na Šumavě,Český Krumlov,219
500801,Blatec,Olomouc,644
500879,Bystročice,Olomouc,823
502405,Hnojice,Olomouc,614
502839,Cholina,Olomouc,743
503142,Jívová,Olomouc,590
503304,Kožušany-Tážaly,Olomouc,873
503410,Žitovlice,Nymburk,184
503622,Luká,Olomouc,872
503916,Kostelec,Tachov,601
503941,Libavá,Olomouc,0
504246,Mladeč,Olomouc,740
504301,Dřenice,Chrudim,406
504807,Lány,Chrudim,285
504921,Třibřichy,Chrudim,291
504955,Dvakačovice,Chrudim,179
505005,Bítovany,Chrudim,448
505030,Dolní Bezděkov,Chrudim,226
505099,Červená Hora,Náchod,201
505391,Bělá u Jevíčka,Svitavy,354
505528,Jenčice,Litoměřice,324
505781,Zápy,Praha-východ,920
505862,Žerotín,Olomouc,452
506486,Boží Dar,Karlovy Vary,251
506494,Nové Hamry,Karlovy Vary,339
506621,Čichalov,Karlovy Vary,173
506664,Skořice,Rokycany,255
506699,Otmarov,Brno-venkov,376
506729,Dvorce,Jihlava,195
506761,Alojzov,Prostějov,259
506770,Seloutky,Prostějov,534
507458,Košařiska,Frýdek-Místek,372
507610,Doňov,Jindřichův Hradec,84
507628,Pleše,Jindřichův Hradec,175
507644,Újezdec,Jindřichův Hradec,67
507652,Višňová,Jindřichův Hradec,88
507695,Záhoří,Jindřichův Hradec,106
507717,Peč,Jindřichův Hradec,496
507733,Březina,Jindřichův Hradec,127
507784,Ratiboř,Jindřichův Hradec,176
507920,Litultovice,Opava,927
508004,Roseč,Jindřichův Hradec,232
508144,Melč,Opava,627
508152,Střížovice,Jindřichův Hradec,560
508357,Kostelní Vydří,Jindřichův Hradec,156
508501,Lužnice,Jindřichův Hradec,418
508683,Záblatí,Jindřichův Hradec,85
509078,Plavsko,Jindřichův Hradec,452
509108,Kostelní Radouň,Jindřichův Hradec,299
509116,Červený Hrádek,Jindřichův Hradec,206
509141,Dvory nad Lužnicí,Jindřichův Hradec,358
509191,Cep,Jindřichův Hradec,190
509388,Arneštovice,Pelhřimov,83
509418,Bořetín,Pelhřimov,108
509621,Předotice,Písek,572
509752,Křižanov,Písek,102
510068,Čečelovice,Strakonice,193
510297,Služovice,Opava,818
510378,Sudice,Opava,641
510556,Láz,Třebíč,286
510645,Kojatín,Třebíč,89
510980,Ocmanice,Třebíč,332
511081,Sedlec,Třebíč,242
511161,Vršovice,Opava,519
511242,Vícenice u Náměště nad Oslavou,Třebíč,412
511307,Rácovice,Třebíč,118
511412,Oslavička,Žďár nad Sázavou,127
511587,Josefov,Sokolov,384
511633,Bocanovice,Frýdek-Místek,491
511951,Dolní Lomná,Frýdek-Místek,923
511986,Horní Lomná,Frýdek-Místek,374
512192,Horní Domaslavice,Frýdek-Místek,942
512281,Beňov,Přerov,678
512401,Bezuchov,Přerov,188
512532,Bochoř,Přerov,979
512745,Těškovice,Opava,821
512826,Buk,Přerov,371
512869,Strahovice,Opava,885
512877,Býškovice,Přerov,391
512893,Nové Lublice,Opava,190
512907,Kyjovice,Opava,872
512974,Bělá,Opava,648
512982,Citov,Přerov,543
512991,Drnek,Kladno,176
513032,Kamenný Most,Kladno,419
513041,Lhota,Kladno,660
513059,Čelechovice,Přerov,123
513067,Černotín,Přerov,777
513075,Hobšovice,Kladno,351
513105,Dobrčice,Přerov,232
513113,Malé Přítočno,Kladno,255
513130,Dolany,Kladno,302
513148,Polní Voděrady,Kolín,205
513164,Ždánice,Kolín,351
513181,Dománovice,Kolín,109
