ZUJ,Obec,Okres,vek65+
500101,Bražec,Karlovy Vary,30.0
500127,Doupovské Hradiště,Karlovy Vary,22.0
500135,Kozlov,Olomouc,41.0
500151,Luboměř pod Strážnou,Přerov,22.0
500160,Město Libavá,Olomouc,83.0
500194,Polná na Šumavě,Český Krumlov,25.0
500801,Blatec,Olomouc,121.0
500879,Bystročice,Olomouc,150.0
502405,Hnojice,Olomouc,93.0
502839,Cholina,Olomouc,156.0
503142,Jívová,Olomouc,110.0
503304,Kožušany-Tážaly,Olomouc,177.0
503410,Žitovlice,Nymburk,40.0
503622,Luká,Olomouc,191.0
503916,Kostelec,Tachov,59.0
503941,Libavá,Olomouc,0.0
504246,Mladeč,Olomouc,144.0
504301,Dřenice,Chrudim,65.0
504807,Lány,Chrudim,52.0
504921,Třibřichy,Chrudim,60.0
504955,Dvakačovice,Chrudim,35.0
505005,Bítovany,Chrudim,88.0
505030,Dolní Bezděkov,Chrudim,43.0
505099,Červená Hora,Náchod,44.0
505391,Bělá u Jevíčka,Svitavy,90.0
505528,Jenčice,Litoměřice,81.0
505781,Zápy,Praha-východ,146.0
505862,Žerotín,Olomouc,92.0
506486,Boží Dar,Karlovy Vary,36.0
506494,Nové Hamry,Karlovy Vary,95.0
506621,Čichalov,Karlovy Vary,23.0
506664,Skořice,Rokycany,54.0
506699,Otmarov,Brno-venkov,54.0
506729,Dvorce,Jihlava,42.0
506761,Alojzov,Prostějov,57.0
506770,Seloutky,Prostějov,110.0
507458,Košařiska,Frýdek-Místek,70.0
507610,Doňov,Jindřichův Hradec,22.0
507628,Pleše,Jindřichův Hradec,42.0
507644,Újezdec,Jindřichův Hradec,20.0
507652,Višňová,Jindřichův Hradec,12.0
507695,Záhoří,Jindřichův Hradec,16.0
507717,Peč,Jindřichův Hradec,74.0
507733,Březina,Jindřichův Hradec,43.0
507784,Ratiboř,Jindřichův Hradec,53.0
507920,Litultovice,Opava,190.0
508004,Roseč,Jindřichův Hradec,41.0
508144,Melč,Opava,137.0
508152,Střížovice,Jindřichův Hradec,115.0
508357,Kostelní Vydří,Jindřichův Hradec,33.0
508501,Lužnice,Jindřichův Hradec,78.0
508683,Záblatí,Jindřichův Hradec,16.0
509078,Plavsko,Jindřichův Hradec,98.0
509108,Kostelní Radouň,Jindřichův Hradec,62.0
509116,Červený Hrádek,Jindřichův Hradec,27.0
509141,Dvory nad Lužnicí,Jindřichův Hradec,70.0
509191,Cep,Jindřichův Hradec,43.0
509388,Arneštovice,Pelhřimov,12.0
509418,Bořetín,Pelhřimov,20.0
509621,Předotice,Písek,124.0
509752,Křižanov,Písek,23.0
510068,Čečelovice,Strakonice,43.0
510297,Služovice,Opava,125.0
510378,Sudice,Opava,111.0
510556,Láz,Třebíč,65.0
510645,Kojatín,Třebíč,20.0
510980,Ocmanice,Třebíč,70.0
511081,Sedlec,Třebíč,42.0
511161,Vršovice,Opava,79.0
511242,Vícenice u Náměště nad Oslavou,Třebíč,73.0
511307,Rácovice,Třebíč,26.0
511412,Oslavička,Žďár nad Sázavou,15.0
511587,Josefov,Sokolov,70.0
511633,Bocanovice,Frýdek-Místek,66.0
511951,Dolní Lomná,Frýdek-Místek,177.0
511986,Horní Lomná,Frýdek-Místek,75.0
512192,Horní Domaslavice,Frýdek-Místek,120.0
512281,Beňov,Přerov,139.0
512401,Bezuchov,Přerov,32.0
512532,Bochoř,Přerov,210.0
512745,Těškovice,Opava,157.0
512826,Buk,Přerov,79.0
512869,Strahovice,Opava,160.0
512877,Býškovice,Přerov,92.0
512893,Nové Lublice,Opava,47.0
512907,Kyjovice,Opava,193.0
512974,Bělá,Opava,122.0
512982,Citov,Přerov,100.0
512991,Drnek,Kladno,47.0
513032,Kamenný Most,Kladno,69.0
513041,Lhota,Kladno,140.0
513059,Čelechovice,Přerov,20.0
513067,Černotín,Přerov,149.0
513075,Hobšovice,Kladno,58.0
513105,Dobrčice,Přerov,48.0
513113,Malé Přítočno,Kladno,54.0
513130,Dolany,Kladno,46.0
513148,Polní Voděrady,Kolín,39.0
513164,Ždánice,Kolín,82.0
513181,Dománovice,Kolín,27.0
513202,Zalešany,Kolín,35.0
513211,Domaželice,Přerov,87.0
513237,Polní Chrčice,Kolín,35.0
513261,Žabonosy,Kolín,55.0
513270,Lipec,Kolín,45.0
513288,Mrzky,Kolín,30.0
513369,Přehvozdí,Kolín,47.0
513393,Přistoupim,Kolín,84.0
513415,Kbel,Kolín,48.0
513423,Pašinka,Kolín,84.0
513431,Chýnice,Praha-západ,76.0
513482,Vysoký Újezd,Benešov,49.0
513504,Dlouhá Lhota,Příbram,69.0
513512,Zduchovice,Příbram,60.0
513521,Lešetice,Příbram,38.0
513539,Velká Lečice,Příbram,47.0
513547,Příčovy,Příbram,55.0
513555,Kotenčice,Příbram,41.0
513571,Občov,Příbram,28.0
513580,Hudčice,Příbram,56.0
513628,Klokočná,Praha-východ,55.0
513636,Hrabůvka,Přerov,70.0
513644,Zlatá,Praha-východ,35.0
513661,Nová Ves,Český Krumlov,74.0
513695,Horní Smržov,Blansko,23.0
513709,Roubanina,Blansko,25.0
513717,Urbanice,Hradec Králové,75.0
513733,Hradčany,Přerov,66.0
513873,Jindřichov,Přerov,106.0
513890,Skalka u Doks,Česká Lípa,36.0
514047,Klokočí,Přerov,46.0
514161,Luka,Česká Lípa,15.0
514195,Ždírec,Česká Lípa,28.0
514276,Pertoltice pod Ralskem,Česká Lípa,54.0
514446,Lazníčky,Přerov,44.0
514471,Lazníky,Přerov,101.0
514497,Lhota,Přerov,76.0
514527,Lhotka,Přerov,9.0
514772,Lipová,Přerov,49.0
514802,Líšná,Přerov,47.0
515191,Lobodice,Přerov,134.0
515329,Malhotice,Přerov,59.0
515418,Milenov,Přerov,80.0
515477,Milotice nad Bečvou,Přerov,50.0
515787,Nelešovice,Přerov,43.0
515825,Oldřichov,Přerov,18.0
516201,Opatovice,Přerov,142.0
516350,Oprostovice,Přerov,18.0
516635,Paršovice,Přerov,61.0
516686,Partutovice,Přerov,99.0
516694,Pavlovice u Přerova,Přerov,150.0
516864,Podolí,Přerov,35.0
516899,Polkovice,Přerov,88.0
516911,Polom,Přerov,43.0
517151,Prosenice,Přerov,173.0
517208,Provodovice,Přerov,30.0
517224,Přestavlky,Přerov,55.0
517275,Radíkov,Přerov,37.0
517321,Radkova Lhota,Přerov,107.0
517437,Radkovy,Přerov,26.0
517445,Radotín,Přerov,28.0
517569,Radvanice,Přerov,47.0
517585,Rakov,Přerov,68.0
517615,Rouské,Přerov,52.0
517666,Říkovice,Přerov,92.0
517747,Skalička,Přerov,88.0
517836,Sobíšky,Přerov,31.0
517844,Soběchleby,Přerov,92.0
517887,Stará Ves,Přerov,109.0
517909,Střítež nad Ludinou,Přerov,173.0
518026,Sušice,Přerov,78.0
519031,Teplice nad Bečvou,Přerov,80.0
520047,Tučín,Přerov,108.0
520306,Ústí,Přerov,118.0
520420,Veselíčko,Přerov,156.0
521531,Všechovice,Přerov,153.0
522775,Zámrsky,Přerov,55.0
523453,Žákovice,Přerov,45.0
523640,Želatovice,Přerov,116.0
524891,Bernartice,Jeseník,148.0
525227,Bílá Voda,Jeseník,47.0
525880,Bohuslavice,Šumperk,97.0
